status,product_area,response,justification,request_type,confidence_score,source_documents,risk_level,pii_detected,language,actions_taken
escalated,Claude,"To restore access to your Claude team workspace, please contact another Admin or Owner within your organization to reinstate your role. If you are unable to do so, you may need to reach out to your IT department for further assistance.","The user is requesting access restoration without being an admin or owner, which requires intervention from someone with the appropriate permissions. This situation involves account-level actions that cannot be confirmed or executed based on the corpus alone.",product_issue,0.55,data/claude/identity-management-sso-jit-scim/13133195-set-up-jit-or-scim-provisioning.md,medium,false,en,[]
escalated,DevPlatform,"We understand your concern regarding the test score. However, we are unable to review or alter test scores directly. Please contact the recruiter or the company for further assistance.","The request involves altering test scores and influencing recruitment decisions, which are actions that cannot be confirmed or executed based on the corpus alone. Additionally, the request involves account-level actions.",product_issue,0.25,data/devplatform/integrations/applicant-tracking-systems/jobvite/1202195004-jobvite---hackerrank-integration-configuration-guide.md|data/devplatform/integrations/applicant-tracking-systems/greenhouse/2499611070-greenhouse---hackerrank-integration-tests-user-guide-.md,medium,false,en,[]
escalated,Visa,"I understand your concern regarding the incorrect product received. To dispute a charge, you should contact your card issuer directly as Visa itself does not handle individual transaction disputes. You can find the contact information on the back of your Visa card. Additionally, you may report the issue using the online form provided by Visa for purchase issues.","The request involves actions that cannot be confirmed or executed by Visa directly, such as issuing refunds or banning merchants. The corpus indicates that disputes should be handled through the card issuer. The request also involves potential fraud or merchant misconduct, which requires escalation.",product_issue,0.82,data/visa/support.md|data/visa/support/consumer/visa-rules.md,medium,false,en,[]
escalated,DevPlatform,"We understand your concern about the interruption during your mock interviews. For issues related to refunds, please contact our support team directly through the official support channels.","The request involves a refund, which is an account-level action not confirmable from the corpus alone. Additionally, the corpus does not provide information on refund policies.",product_issue,0.25,,medium,false,en,[]
escalated,Visa,"I understand you're experiencing an issue with a payment. For security and privacy reasons, I need to escalate this matter to our specialized team who can assist you further.",The ticket involves a payment issue which could relate to fraud or require account-level actions. This necessitates escalation as per the guidelines.,product_issue,0.25,,high,false,en,[]
escalated,DevPlatform,We are unable to assist with filling out forms related to your company's infosec process. Please contact your internal security team or consult with a professional for assistance.,"The request involves filling out forms related to the company's infosec process, which is outside the scope of typical support and may involve sensitive information. This requires escalation.",invalid,0.25,,medium,false,en,[]
escalated,Claude,"It seems you are unable to see the apply tab. This might be related to specific program eligibility or access permissions. Please ensure you meet the criteria for the program you are trying to access. If the issue persists, contacting support for further assistance might be necessary.","The ticket mentions an issue with visibility of an 'apply tab', which could relate to program eligibility or access permissions. The corpus does not provide specific information about an 'apply tab', leading to uncertainty. Escalation is necessary due to lack of precise corpus information and potential need for account-level actions.",product_issue,0.35,,low,false,en,[]
escalated,DevPlatform,We are currently unable to determine the exact cause of the issue with submissions not working across challenges on the website. Our team will need to investigate further. Please hold on while we escalate this to the appropriate department.,"The ticket describes a broad issue with submissions not working, which could be due to various reasons not covered in the provided corpus. The lack of specific information and potential for a widespread technical issue necessitates escalation.",product_issue,0.25,,medium,false,en,[]
escalated,DevPlatform,"We understand you're experiencing issues with connectivity during a compatibility check. Since this involves specific system configurations and settings that are not covered in our current documentation, we recommend escalating this issue to our technical support team for further assistance.","The ticket mentions a blocker related to connectivity, which is not directly addressed in the provided corpus. Additionally, the issue may require specific technical support beyond the scope of available documents.",product_issue,0.25,,medium,false,en,[]
escalated,DevPlatform,"Thank you for reaching out regarding the rescheduling of your assessment. We understand unforeseen circumstances can arise. Please contact your recruiter or the company directly to discuss rescheduling options, as they manage the scheduling of assessments.","The request involves rescheduling an assessment, which is typically managed by the company or recruiter, not directly through the platform. No specific corpus document addresses rescheduling procedures, and the request requires account-level actions.",product_issue,0.25,,low,false,en,[]
